date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:52:49	35652/35652	---M--	200	added ('OK')	font/woff2	date:Fri,%2010%20May%202024%2014:19:25%20GMT	https://escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/ibm-plex-mono/IBMPlexMono-Bold.woff2	./clone-maquiagem/escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/ibm-plex-mono/IBMPlexMono-Bold.woff2	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:51	803384/803384	---M-Z	200	added ('OK')	application/x-font-ttf	date:Fri,%2010%20May%202024%2014:19:25%20GMT	https://escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/inter/Inter-VariableFont_slnt,wght.ttf	./clone-maquiagem/escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/inter/Inter-VariableFont_slnt,wght.ttf	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:53	428448/428448	---M--	200	added ('OK')	font/woff2	date:Fri,%2010%20May%202024%2014:19:25%20GMT	https://escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/source-serif-pro/SourceSerif4Variable-Roman.ttf.woff2	./clone-maquiagem/escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/source-serif-pro/SourceSerif4Variable-Roman.ttf.woff2	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:53	346840/346840	---M--	200	added ('OK')	font/woff2	date:Fri,%2010%20May%202024%2014:19:25%20GMT	https://escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/source-serif-pro/SourceSerif4Variable-Italic.ttf.woff2	./clone-maquiagem/escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/source-serif-pro/SourceSerif4Variable-Italic.ttf.woff2	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:53	1420/1420	---M--	200	added ('OK')	image/png	date:Tue,%2005%20Nov%202024%2021:30:25%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2023/05/favicon-150x150.png	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2023/05/favicon-150x150.png	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:54	2870/2870	---M--	200	added ('OK')	image/png	date:Tue,%2005%20Nov%202024%2021:30:24%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2023/05/favicon-300x300.png	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2023/05/favicon-300x300.png	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:56	0/0	---M--	200	added ('OK')	application/javascript	date:Mon,%2006%20Apr%202026%2018:52:56%20GMT	http://launcher.hotmart.com/launcher.js	./clone-maquiagem/launcher.hotmart.com/launcher.22.delayed	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:58	365780/365780	---M-Z	200	added ('OK')	application/x-javascript	date:Mon,%2006%20Apr%202026%2018:52:57%20GMT	https://connect.facebook.net/en_US/fbevents.js	./clone-maquiagem/connect.facebook.net/en_US/fbevents.js	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:58	469966/469966	---MC-	200	added ('OK')	application/javascript	date:Mon,%2006%20Apr%202026%2018:52:55%20GMT	https://www.googletagmanager.com/gtag/js?id=G-EE0YPWGHLG	./clone-maquiagem/www.googletagmanager.com/gtag/jsf2bb	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:58	0/0	---M--	200	added ('OK')	text/plain	date:Mon,%2006%20Apr%202026%2018:52:58%20GMT	https://www.facebook.com/tr?id=371447002120858&ev=PageView&noscript=1	./clone-maquiagem/www.facebook.com/tr.242fd8.delayed	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:00	209994/209994	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:52:59%20GMT	https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!	./clone-maquiagem/api.whatsapp.com/send9971.html	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:00	5172/5172	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:19%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/logo.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/logo.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:01	4162/4162	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:21%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/alunas.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/alunas.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:02	4238/4238	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:25%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/c.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/c.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:03	3360/3360	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:25%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/b.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/b.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:04	4064/4064	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:26%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/a.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/a.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:05	9893/9893	---M-Z	200	added ('OK')	text/css	date:Mon,%2006%20Apr%202026%2015:23:42%20GMT	https://escoladamaquiagem.com/wp-content/uploads/elementor/css/custom-widget-icon-list.min.css?ver=1775489022	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/elementor/css/custom-widget-icon-list.min3c24.css	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:06	48072/48072	---M--	200	added ('OK')	image/webp	date:Mon,%2003%20Jun%202024%2013:04:14%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/06/f2.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/06/f2.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:08	150694/150694	---M--	200	added ('OK')	image/webp	date:Mon,%2003%20Jun%202024%2013:04:16%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/06/ft3.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/06/ft3.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:08	22240/22240	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:30%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/MAQUIAGEMv2.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/MAQUIAGEMv2.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:09	12782/12782	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:43%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/passoapasso-4.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/passoapasso-4.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:10	21350/21350	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:44%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/passoapasso-1v2-1.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/passoapasso-1v2-1.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:11	25792/25792	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:45%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/passoapasso-1.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/passoapasso-1.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:12	28948/28948	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:45%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/passoapasso-2.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/passoapasso-2.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:13	13656/13656	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:46%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/passoapassov2.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/passoapassov2.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:14	41280/41280	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:47%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/mobile.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/mobile.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:15	29378/29378	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:48%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/WHATSAPP-3D.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/WHATSAPP-3D.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:16	3760/3760	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:48%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/aba.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/aba.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:17	3526/3526	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:49%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/Seguro.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/Seguro.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:20	46959/46959	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:53:20%20GMT	https://pay.kiwify.com.br/7SUP4Be	./clone-maquiagem/pay.kiwify.com.br/7SUP4Be.html	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:23	47046/47046	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:53:23%20GMT	https://pay.kiwify.com.br/7s95UAe	./clone-maquiagem/pay.kiwify.com.br/7s95UAe.html	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:23	64542/64542	---M--	200	added ('OK')	image/webp	date:Mon,%2003%20Jun%202024%2013:04:25%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/06/garantia-2.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/06/garantia-2.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:24	59128/59128	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:55%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/device.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/device.webp	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:26	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:53:25%20GMT	http://www.w3.org/2000/svg	./clone-maquiagem/www.w3.org/2000/svg.3c.delayed	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:27	1515/1515	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Mar%202025%2023:44:06%20GMT	https://www.w3.org/2000/svg	./clone-maquiagem/www.w3.org/2000/svg.html	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:27	18468/18468	---M-Z	200	added ('OK')	text/css	date:Fri,%2016%20Aug%202024%2011:48:29%20GMT	https://escoladamaquiagem.com/wp-content/plugins/elementor/assets/lib/animations/animations.min.css?ver=3.23.4	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/elementor/assets/lib/animations/animations.mind5d5.css	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:28	26200/26200	---M-Z	200	added ('OK')	application/x-javascript	date:Fri,%2010%20May%202024%2014:18:33%20GMT	https://escoladamaquiagem.com/wp-content/plugins/page-scroll-to-id/js/page-scroll-to-id.min.js?ver=1.7.9	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/page-scroll-to-id/js/page-scroll-to-id.min97e9.js	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:29	11438/11438	---M-Z	200	added ('OK')	application/x-javascript	date:Wed,%2013%20Nov%202024%2011:53:19%20GMT	https://escoladamaquiagem.com/wp-content/plugins/essential-addons-for-elementor-lite/assets/front-end/js/view/general.min.js?ver=6.0.9	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/essential-addons-for-elementor-lite/assets/front-end/js/view/general.minbfbf.js	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:30	25952/25952	---M-Z	200	added ('OK')	application/x-javascript	date:Wed,%2013%20Nov%202024%2011:53:09%20GMT	https://escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/js/happy-addons.min.js?ver=3.13.0	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/js/happy-addons.min7ff8.js	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:31	268882/268882	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2016:04:46%20GMT	https://escoladamaquiagem.com/	./clone-maquiagem/escoladamaquiagem.com/index.html	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:32	25489/25489	---MCZ	200	added ('OK')	application/javascript	etag:W/%2298965149f18872b8a538433b084b3459%22	https://player.pandavideo.com.br/api.v2.js?nowprocket=1&data-no-minify=1&data-no-lazy=1	./clone-maquiagem/player.pandavideo.com.br/api.v2b0fd.js	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:33	5184/5184	---M-Z	200	added ('OK')	application/x-javascript	date:Thu,%2018%20May%202023%2020:51:32%20GMT	https://escoladamaquiagem.com/wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.min.js?ver=3.9.0	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.min9086.js	(from https://escoladamaquiagem.com/maquiagem-2026)
15:53:34	4997/4997	---M-Z	200	added ('OK')	application/x-javascript	date:Fri,%2016%20Aug%202024%2011:48:29%20GMT	https://escoladamaquiagem.com/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.23.4	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/elementor/assets/js/webpack.runtime.mind5d5.js	(from https://escoladamaquiagem.com/maquiagem-2026)
